RequestID,DocumentReference,DocumentDate,DateReceived,RequestingDirectorate,RequestingCostCentre,RegionCode,Purpose,RequestedAmount,ApprovalDate,ApprovedAmount,ApprovedByRole,ApprovalComment,ProcessReference,ProcessingDate,ProcessedAmount,OutstandingAmount,ActivityCode,VoteCode,FundSourceCode,DonorCode,Status,AgingDays,AgingBand,Priority,SupportingDocumentStatus,DataCompletenessStatus,FinancialYear
RQT-000090,RQT-488557,2024-01-08,2024-01-09,DIR-13,CC-016,RG-03,Infrastructure repair authorisation,2553000,2024-02-17,1826000,"Director, Finance and Accounts",Approved with conditions,PRF-118397,,0,1826000,ACT-030,V-2120,FS-03,DON-00,Approved,29,15-30 Days,Medium,Complete,Complete,FY2023/2024
RQT-000091,RQT-654359,2023-07-24,2023-07-26,DIR-04,CC-004,RG-01,Travel request - international,1862000,,0,,,PRF-952582,,0,0,ACT-009,V-2230,FS-02,DON-00,Rejected,44,31-60 Days,High,Complete,Complete,FY2023/2024
RQT-000092,RQT-200843,2023-10-12,2023-10-12,DIR-13,CC-016,RG-03,Training programme funding,2697000,2023-10-19,2263000,Head of Budget,Approved with conditions,PRF-961114,,0,2263000,ACT-030,V-2460,FS-03,DON-00,Approved but Unprocessed,131,Over 90 Days,High,Complete,Complete,FY2023/2024
RQT-000093,RQT-902080,2024-05-21,2024-05-24,DIR-04,CC-004,RG-01,Vote reallocation request,2699000,,0,,,PRF-383231,,0,0,ACT-009,V-3130,FS-01,DON-00,Status Requires Review,103,Over 90 Days,High,Incomplete,Incomplete,FY2023/2024
RQT-000094,RQT-250207,2023-11-07,2023-11-09,DIR-04,CC-004,RG-01,Infrastructure repair authorisation,251000,2023-11-14,212000,"Director, Finance and Accounts",Approved with conditions,PRF-939587,2023-11-16,115000,97000,ACT-010,V-2450,FS-02,DON-00,Partially Processed,64,61-90 Days,High,Complete,Complete,FY2023/2024
RQT-000095,RQT-468125,2023-11-30,2023-12-01,DIR-13,CC-018,RG-05,Infrastructure repair authorisation,2532000,2024-01-07,2406000,Chief Executive Officer,Approved with conditions,PRF-719100,,0,2406000,ACT-029,V-2380,FS-01,DON-00,Approved,149,Over 90 Days,Medium,Complete,Complete,FY2023/2024
RQT-000096,RQT-375572,2024-06-16,2024-06-18,DIR-13,CC-018,RG-05,Travel request - international,157000,2024-06-27,129000,Chief Executive Officer,Approved with conditions,PRF-636997,2024-07-04,98000,31000,ACT-030,V-2530,FS-02,DON-00,Partially Processed,126,Over 90 Days,Low,Complete,Complete,FY2023/2024
RQT-000097,RQT-397669,2023-08-31,2023-09-03,DIR-11,CC-031,RG-01,Training programme funding,3776000,2023-10-02,3038000,Head of Budget,Approved with conditions,PRF-849757,2023-10-19,2190000,848000,ACT-026,V-2380,FS-02,DON-00,Fully Processed,150,Over 90 Days,High,Complete,Complete,FY2023/2024
RQT-000098,RQT-509093,2023-09-21,2023-09-21,DIR-11,CC-030,RG-07,Travel request - international,2186000,,0,,,PRF-603442,,0,0,ACT-025,V-2212,FS-01,DON-00,Received,122,Over 90 Days,High,Incomplete,Complete,FY2023/2024
RQT-000099,RQT-322203,2024-02-05,2024-02-07,DIR-06,CC-006,RG-01,Infrastructure repair authorisation,1308000,2024-03-05,1277000,Head of Budget,Approved with conditions,PRF-584012,2024-03-25,1069000,208000,ACT-014,V-3120,FS-03,DON-00,Partially Processed,66,61-90 Days,High,Missing,Complete,FY2023/2024
RQT-000100,RQT-448522,2024-05-26,2024-05-27,DIR-12,CC-028,RG-02,Equipment purchase request,1502000,,0,,,PRF-499023,,0,0,ACT-027,V-2450,FS-01,DON-00,Rejected,58,31-60 Days,High,Complete,Complete,FY2023/2024
RQT-000101,RQT-746759,2024-02-19,2024-02-22,DIR-11,CC-030,RG-07,Vote reallocation request,1484000,,0,,,PRF-817497,,0,0,ACT-026,V-2360,FS-01,DON-00,Rejected,87,61-90 Days,High,Incomplete,Complete,FY2023/2024
RQT-000102,RQT-844151,2024-05-02,2024-05-05,DIR-03,CC-003,RG-01,Emergency procurement approval,1551000,2024-05-23,1503000,"Director, Finance and Accounts",Approved with conditions,PRF-297311,,0,1503000,ACT-007,V-2110,FS-03,DON-00,Approved,25,15-30 Days,High,Complete,Complete,FY2023/2024
RQT-000103,RQT-513503,2024-06-17,2024-06-18,DIR-12,CC-023,RG-01,Travel request - international,3848000,,0,,,PRF-818018,,0,0,ACT-040,V-2340,FS-03,DON-00,Awaiting Review,33,31-60 Days,High,Complete,Incomplete,FY2023/2024
RQT-000104,RQT-103644,2023-07-13,2023-07-16,DIR-09,CC-009,RG-01,Emergency procurement approval,3506000,2023-07-27,2913000,Chief Executive Officer,Approved with conditions,PRF-310403,,0,2913000,ACT-022,V-2240,FS-03,DON-00,Approved,148,Over 90 Days,High,Complete,Complete,FY2023/2024
RQT-000105,RQT-345830,2024-03-19,2024-03-20,DIR-07,CC-007,RG-01,Emergency procurement approval,3145000,,0,,,PRF-591360,,0,0,ACT-017,V-5130,FS-02,DON-00,Awaiting Approval,14,0-14 Days,High,Missing,Complete,FY2023/2024
RQT-000106,RQT-482419,2023-07-10,2023-07-10,DIR-12,CC-025,RG-04,Training programme funding,2368000,2023-07-24,2272000,Chief Executive Officer,Approved with conditions,PRF-462868,,0,2272000,ACT-040,V-2520,FS-02,DON-00,Partially Approved,110,Over 90 Days,Medium,Complete,Complete,FY2023/2024
RQT-000107,RQT-474674,2024-03-22,2024-03-25,DIR-12,CC-027,RG-03,Emergency procurement approval,2862000,2024-04-07,2289000,Head of Budget,Approved with conditions,PRF-331252,,0,2289000,ACT-040,V-3130,FS-03,DON-00,Approved but Unprocessed,94,Over 90 Days,High,Complete,Complete,FY2023/2024
RQT-000108,RQT-878439,2023-10-30,2023-11-01,DIR-11,CC-032,RG-01,Training programme funding,982000,,0,,,PRF-119296,,0,0,ACT-025,V-2240,FS-03,DON-00,Returned for Clarification,70,61-90 Days,Medium,Complete,Complete,FY2023/2024
RQT-000109,RQT-755099,2024-05-09,2024-05-09,DIR-13,CC-017,RG-04,Vote reallocation request,836000,,0,,,PRF-758603,,0,0,ACT-030,V-2210,FS-03,DON-00,Received,97,Over 90 Days,Medium,Complete,Complete,FY2023/2024
RQT-000110,RQT-321572,2023-12-27,2023-12-27,DIR-12,CC-027,RG-03,Travel request - international,2074000,2024-02-01,1561000,"Director, Finance and Accounts",Approved with conditions,PRF-842550,,0,1561000,ACT-028,V-5110,FS-03,DON-00,Approved,64,61-90 Days,Low,Complete,Complete,FY2023/2024
RQT-000111,RQT-987472,2023-09-18,2023-09-19,DIR-13,CC-019,RG-06,Emergency procurement approval,3494000,2023-10-19,3270000,Head of Budget,Approved with conditions,PRF-656067,,0,3270000,ACT-029,V-2210,FS-01,DON-00,Approved but Unprocessed,136,Over 90 Days,Medium,Complete,Complete,FY2023/2024
RQT-000112,RQT-825456,2023-11-15,2023-11-16,DIR-13,CC-014,RG-01,Vote reallocation request,2091000,,0,,,PRF-796879,,0,0,ACT-030,V-4130,FS-02,DON-00,Rejected,97,Over 90 Days,Low,Complete,Complete,FY2023/2024
RQT-000113,RQT-590271,2024-01-07,2024-01-07,DIR-13,CC-020,RG-07,Equipment purchase request,2020000,,0,,,PRF-444188,,0,0,ACT-030,V-5130,FS-01,DON-00,Awaiting Review,106,Over 90 Days,Medium,Complete,Complete,FY2023/2024
RQT-000114,RQT-245173,2024-04-17,2024-04-20,DIR-03,CC-003,RG-01,Authority to Incur Expenditure,1214000,2024-04-28,1050000,"Director, Finance and Accounts",Approved with conditions,PRF-250538,,0,1050000,ACT-006,V-2330,FS-01,DON-00,Approved,75,61-90 Days,High,Incomplete,Incomplete,FY2023/2024
RQT-000115,RQT-597335,2023-12-02,2023-12-04,DIR-13,CC-020,RG-07,Staff medical claim reimbursement,3721000,2024-01-05,2816000,Chief Executive Officer,Approved with conditions,PRF-685931,,0,2816000,ACT-030,V-2360,FS-03,DON-00,Approved,155,Over 90 Days,Medium,Complete,Complete,FY2023/2024
RQT-000116,RQT-340001,2024-03-02,2024-03-04,DIR-12,CC-024,RG-05,Training programme funding,1735000,2024-04-07,1238000,"Director, Finance and Accounts",Approved with conditions,PRF-344063,,0,1238000,ACT-028,V-2460,FS-03,DON-00,Approved,166,Over 90 Days,Medium,Incomplete,Complete,FY2023/2024
RQT-000117,RQT-103555,2024-03-18,2024-03-21,DIR-13,CC-013,RG-01,Infrastructure repair authorisation,1176000,2024-04-12,1105000,Chief Executive Officer,Approved with conditions,PRF-705616,2024-04-26,556000,549000,ACT-029,V-2530,FS-03,DON-00,Partially Processed,3,0-14 Days,Medium,Complete,Complete,FY2023/2024
RQT-000118,RQT-490593,2024-01-12,2024-01-15,DIR-12,CC-022,RG-02,Consultancy engagement approval,1664000,2024-02-15,1439000,"Director, Finance and Accounts",Approved with conditions,PRF-889443,,0,1439000,ACT-028,V-4110,FS-03,DON-00,Approved,96,Over 90 Days,Low,Complete,Complete,FY2023/2024
RQT-000119,RQT-931790,2024-06-04,2024-06-05,DIR-10,CC-010,RG-01,Emergency procurement approval,374000,2024-06-14,287000,Head of Budget,Approved with conditions,PRF-550735,,0,287000,ACT-023,V-2450,FS-03,DON-00,Approved,151,Over 90 Days,Medium,Complete,Complete,FY2023/2024
RQT-000120,RQT-871386,2024-05-26,2024-05-28,DIR-09,CC-009,RG-01,Supplementary budget request,2839000,,0,,,PRF-959870,,0,0,ACT-022,V-5110,FS-03,DON-00,Awaiting Review,48,31-60 Days,Low,Missing,Complete,FY2023/2024
RQT-000121,RQT-808220,2024-01-01,2024-01-02,DIR-11,CC-030,RG-07,Consultancy engagement approval,1062000,,0,,,PRF-212030,,0,0,ACT-026,V-2210,FS-01,DON-00,Rejected,8,0-14 Days,Medium,Complete,Complete,FY2023/2024
RQT-000122,RQT-400380,2024-04-17,2024-04-17,DIR-12,CC-022,RG-02,Consultancy engagement approval,2189000,2024-05-23,1740000,"Director, Finance and Accounts",Approved with conditions,PRF-836076,,0,1740000,ACT-040,V-2211,FS-02,DON-00,Approved,42,31-60 Days,Low,Complete,Complete,FY2023/2024
RQT-000123,RQT-232248,2023-08-09,2023-08-11,DIR-11,CC-029,RG-02,Travel request - international,3491000,,0,,,PRF-613463,,0,0,ACT-025,V-2510,FS-02,DON-00,Overdue,96,Over 90 Days,High,Complete,Complete,FY2023/2024
RQT-000124,RQT-278750,2023-12-23,2023-12-26,DIR-12,CC-026,RG-04,Travel request - international,2073000,2024-01-25,1651000,"Director, Finance and Accounts",Approved with conditions,PRF-137370,,0,1651000,ACT-028,V-2340,FS-03,DON-00,Approved,83,61-90 Days,Low,Missing,Complete,FY2023/2024
RQT-000125,RQT-528392,2024-03-12,2024-03-13,DIR-13,CC-013,RG-01,Equipment purchase request,743000,2024-03-29,716000,"Director, Finance and Accounts",Approved with conditions,PRF-642298,,0,716000,ACT-029,V-2211,FS-02,DON-00,Approved,125,Over 90 Days,Low,Complete,Incomplete,FY2023/2024
RQT-000126,RQT-628972,2024-03-28,2024-03-29,DIR-12,CC-022,RG-02,Staff medical claim reimbursement,1319000,2024-04-09,1209000,"Director, Finance and Accounts",Approved with conditions,PRF-101624,,0,1209000,ACT-027,V-2120,FS-03,DON-00,Approved but Unprocessed,36,31-60 Days,Low,Complete,Complete,FY2023/2024
RQT-000127,RQT-967598,2024-03-01,2024-03-03,DIR-12,CC-027,RG-03,Training programme funding,232000,,0,,,PRF-288525,,0,0,ACT-040,V-2510,FS-03,DON-00,Overdue,125,Over 90 Days,Low,Complete,Complete,FY2023/2024
RQT-000128,RQT-142342,2024-06-04,2024-06-07,DIR-13,CC-020,RG-07,Travel request - international,2889000,2024-06-17,2219000,"Director, Finance and Accounts",Approved with conditions,PRF-937323,2024-06-27,1374000,845000,ACT-030,V-3130,FS-03,DON-00,Partially Processed,78,61-90 Days,High,Complete,Complete,FY2023/2024
RQT-000129,RQT-401944,2024-04-17,2024-04-18,DIR-12,CC-027,RG-03,Training programme funding,3853000,,0,,,PRF-437137,,0,0,ACT-040,V-2520,FS-03,DON-00,Returned for Clarification,71,61-90 Days,Medium,Missing,Complete,FY2023/2024
RQT-000130,RQT-454353,2024-01-16,2024-01-16,DIR-13,CC-014,RG-01,Authority to Incur Expenditure,2273000,2024-02-15,1872000,"Director, Finance and Accounts",Approved with conditions,PRF-314909,2024-02-26,1716000,156000,ACT-030,V-4120,FS-01,DON-00,Partially Processed,7,0-14 Days,Medium,Complete,Complete,FY2023/2024
RQT-000131,RQT-603943,2023-08-26,2023-08-29,DIR-11,CC-032,RG-01,Equipment purchase request,2022000,,0,,,PRF-704834,,0,0,ACT-025,V-2390,FS-01,DON-00,Awaiting Approval,6,0-14 Days,Low,Missing,Complete,FY2023/2024
RQT-000132,RQT-181814,2023-08-12,2023-08-13,DIR-04,CC-004,RG-01,Travel request - international,3261000,2023-08-18,2821000,"Director, Finance and Accounts",Approved with conditions,PRF-268772,,0,2821000,ACT-037,V-2340,FS-03,DON-00,Approved,132,Over 90 Days,Medium,Complete,Complete,FY2023/2024
RQT-000133,RQT-635915,2024-02-20,2024-02-22,DIR-01,CC-001,RG-01,Training programme funding,3137000,2024-03-17,3006000,Head of Budget,Approved with conditions,PRF-775919,2024-03-26,2411000,595000,ACT-038,V-2450,FS-02,DON-00,Partially Processed,153,Over 90 Days,Medium,Complete,Complete,FY2023/2024
RQT-000134,RQT-702230,2024-05-18,2024-05-21,DIR-12,CC-012,RG-01,Supplementary budget request,764000,2024-06-25,580000,Chief Executive Officer,Approved with conditions,PRF-282227,2024-07-08,343000,237000,ACT-040,V-2212,FS-02,DON-00,Fully Processed,86,61-90 Days,Low,Complete,Complete,FY2023/2024
RQT-000135,RQT-457415,2024-05-05,2024-05-08,DIR-07,CC-007,RG-01,Authority to Incur Expenditure,3669000,2024-05-31,3643000,Chief Executive Officer,Approved with conditions,PRF-405774,2024-06-04,3186000,457000,ACT-017,V-2540,FS-01,DON-00,Fully Processed,180,Over 90 Days,High,Complete,Complete,FY2023/2024
RQT-000136,RQT-800365,2024-04-08,2024-04-08,DIR-12,CC-012,RG-01,Infrastructure repair authorisation,743000,2024-05-14,575000,Head of Budget,Approved with conditions,PRF-328386,,0,575000,ACT-040,V-4120,FS-02,DON-00,Approved,10,0-14 Days,Low,Complete,Complete,FY2023/2024
RQT-000137,RQT-357091,2024-01-30,2024-02-01,DIR-11,CC-031,RG-01,Authority to Incur Expenditure,2085000,2024-02-13,2070000,"Director, Finance and Accounts",Approved with conditions,PRF-387246,2024-02-22,1626000,444000,ACT-025,V-2510,FS-03,DON-00,Partially Processed,15,15-30 Days,Medium,Incomplete,Complete,FY2023/2024
RQT-000138,RQT-554573,2023-10-07,2023-10-08,DIR-11,CC-011,RG-01,Equipment purchase request,3335000,,0,,,PRF-323762,,0,0,ACT-025,V-2440,FS-03,DON-00,Awaiting Review,6,0-14 Days,Low,Missing,Incomplete,FY2023/2024
RQT-000139,RQT-534980,2023-11-20,2023-11-21,DIR-13,CC-020,RG-07,Infrastructure repair authorisation,491000,2023-12-06,401000,Head of Budget,Approved with conditions,PRF-985480,,0,401000,ACT-029,V-5120,FS-03,DON-00,Approved,133,Over 90 Days,Medium,Complete,Complete,FY2023/2024
RQT-000140,RQT-537568,2024-02-27,2024-02-29,DIR-13,CC-014,RG-01,Equipment purchase request,923000,,0,,,PRF-957325,,0,0,ACT-030,V-2212,FS-02,DON-00,Awaiting Review,99,Over 90 Days,Low,Complete,Complete,FY2023/2024
RQT-000141,RQT-263748,2024-06-19,2024-06-22,DIR-12,CC-012,RG-01,Travel request - international,2187000,2024-06-27,2065000,Chief Executive Officer,Approved with conditions,PRF-653038,2024-07-05,1589000,476000,ACT-028,V-3120,FS-02,DON-00,Fully Processed,154,Over 90 Days,High,Complete,Incomplete,FY2023/2024
RQT-000142,RQT-537192,2023-08-08,2023-08-09,DIR-12,CC-025,RG-04,Consultancy engagement approval,1437000,2023-09-12,1089000,"Director, Finance and Accounts",Approved with conditions,PRF-877449,,0,1089000,ACT-040,V-2460,FS-03,DON-00,Approved,142,Over 90 Days,Low,Complete,Complete,FY2023/2024
RQT-000143,RQT-908756,2023-08-27,2023-08-28,DIR-12,CC-023,RG-01,Vote reallocation request,3690000,2023-09-13,3429000,Head of Budget,Approved with conditions,PRF-626364,,0,3429000,ACT-040,V-3120,FS-03,DON-00,Approved but Unprocessed,20,15-30 Days,Low,Missing,Complete,FY2023/2024
RQT-000144,RQT-669163,2023-07-19,2023-07-20,DIR-13,CC-021,RG-08,Emergency procurement approval,1507000,,0,,,PRF-334588,,0,0,ACT-030,V-3110,FS-03,DON-00,Status Requires Review,51,31-60 Days,Medium,Complete,Complete,FY2023/2024
RQT-000145,RQT-100265,2024-02-05,2024-02-08,DIR-03,CC-003,RG-01,Infrastructure repair authorisation,413000,2024-02-27,327000,Head of Budget,Approved with conditions,PRF-274226,,0,327000,ACT-006,V-2450,FS-01,DON-00,Approved,107,Over 90 Days,Medium,Complete,Complete,FY2023/2024
RQT-000146,RQT-582076,2024-01-25,2024-01-26,DIR-09,CC-009,RG-01,Travel request - international,2091000,2024-02-24,1923000,Head of Budget,Approved with conditions,PRF-845093,2024-03-10,1682000,241000,ACT-021,V-2310,FS-01,DON-00,Fully Processed,58,31-60 Days,High,Missing,Complete,FY2023/2024
RQT-000147,RQT-942634,2023-10-08,2023-10-08,DIR-02,CC-002,RG-01,Training programme funding,1965000,2023-10-29,1713000,"Director, Finance and Accounts",Approved with conditions,PRF-421248,,0,1713000,ACT-003,V-2460,FS-03,DON-00,Approved,70,61-90 Days,High,Complete,Complete,FY2023/2024
RQT-000148,RQT-984012,2023-10-31,2023-11-01,DIR-12,CC-027,RG-03,Supplementary budget request,2927000,2023-11-09,2114000,Chief Executive Officer,Approved with conditions,PRF-808298,2023-11-19,1521000,593000,ACT-028,V-3110,FS-01,DON-00,Partially Processed,11,0-14 Days,Medium,Complete,Complete,FY2023/2024
RQT-000149,RQT-107734,2024-03-05,2024-03-07,DIR-08,CC-008,RG-01,Vote reallocation request,3760000,2024-04-13,3742000,Head of Budget,Approved with conditions,PRF-817290,2024-04-18,1988000,1754000,ACT-020,V-5120,FS-02,DON-00,Partially Processed,130,Over 90 Days,Medium,Incomplete,Complete,FY2023/2024
RQT-000150,RQT-552289,2024-03-24,2024-03-24,DIR-12,CC-012,RG-01,Consultancy engagement approval,1131000,2024-04-18,829000,Head of Budget,Approved with conditions,PRF-284521,2024-04-23,758000,71000,ACT-040,V-2250,FS-02,DON-00,Fully Processed,36,31-60 Days,High,Complete,Incomplete,FY2023/2024
RQT-000151,RQT-247948,2024-04-25,2024-04-26,DIR-13,CC-020,RG-07,Supplementary budget request,2963000,2024-06-05,2459000,"Director, Finance and Accounts",Approved with conditions,PRF-661020,,0,2459000,ACT-030,V-2211,FS-02,DON-00,Partially Approved,37,31-60 Days,Medium,Complete,Complete,FY2023/2024
RQT-000152,RQT-226680,2023-07-21,2023-07-23,DIR-13,CC-017,RG-04,Equipment purchase request,3772000,,0,,,PRF-356941,,0,0,ACT-029,V-2380,FS-02,DON-00,Awaiting Review,1,0-14 Days,Medium,Complete,Incomplete,FY2023/2024
RQT-000153,RQT-870671,2023-11-09,2023-11-10,DIR-12,CC-025,RG-04,Supplementary budget request,479000,2023-11-20,443000,Chief Executive Officer,Approved with conditions,PRF-164745,,0,443000,ACT-040,V-2520,FS-01,DON-00,Partially Approved,150,Over 90 Days,Medium,Missing,Complete,FY2023/2024
RQT-000154,RQT-646858,2023-10-26,2023-10-28,DIR-13,CC-018,RG-05,Infrastructure repair authorisation,263000,2023-11-20,206000,Head of Budget,Approved with conditions,PRF-182787,2023-11-28,137000,69000,ACT-029,V-2440,FS-02,DON-00,Fully Processed,97,Over 90 Days,Low,Missing,Complete,FY2023/2024
RQT-000155,RQT-701896,2024-01-10,2024-01-11,DIR-05,CC-005,RG-01,Staff medical claim reimbursement,1506000,,0,,,PRF-686736,,0,0,ACT-013,V-2390,FS-03,DON-00,Awaiting Approval,87,61-90 Days,Low,Complete,Complete,FY2023/2024
RQT-000156,RQT-342663,2023-08-18,2023-08-21,DIR-03,CC-003,RG-01,Staff medical claim reimbursement,2687000,2023-09-19,2015000,"Director, Finance and Accounts",Approved with conditions,PRF-964697,2023-09-25,1382000,633000,ACT-006,V-2210,FS-01,DON-00,Partially Processed,163,Over 90 Days,Low,Missing,Complete,FY2023/2024
RQT-000157,RQT-610745,2023-08-04,2023-08-04,DIR-13,CC-016,RG-03,Travel request - international,1553000,,0,,,PRF-680190,,0,0,ACT-030,V-2540,FS-03,DON-00,Rejected,6,0-14 Days,Low,Incomplete,Complete,FY2023/2024
RQT-000158,RQT-840427,2024-04-27,2024-04-28,DIR-03,CC-003,RG-01,Emergency procurement approval,2644000,,0,,,PRF-937831,,0,0,ACT-007,V-2230,FS-01,DON-00,Returned for Clarification,114,Over 90 Days,Low,Complete,Complete,FY2023/2024
RQT-000159,RQT-202723,2023-11-02,2023-11-05,DIR-12,CC-027,RG-03,Emergency procurement approval,1929000,2023-11-30,1617000,"Director, Finance and Accounts",Approved with conditions,PRF-146974,2023-12-09,967000,650000,ACT-040,V-2250,FS-03,DON-00,Partially Processed,162,Over 90 Days,High,Complete,Complete,FY2023/2024
RQT-000160,RQT-521115,2023-09-18,2023-09-21,DIR-12,CC-012,RG-01,Authority to Incur Expenditure,2505000,2023-09-30,2417000,Head of Budget,Approved with conditions,PRF-330007,2023-10-10,2057000,360000,ACT-040,V-4110,FS-01,DON-00,Partially Processed,9,0-14 Days,High,Complete,Complete,FY2023/2024
RQT-000161,RQT-925853,2023-11-03,2023-11-04,DIR-12,CC-023,RG-01,Emergency procurement approval,1326000,2023-11-18,1148000,Chief Executive Officer,Approved with conditions,PRF-896137,2023-11-23,628000,520000,ACT-027,V-2211,FS-03,DON-00,Fully Processed,101,Over 90 Days,High,Incomplete,Complete,FY2023/2024
RQT-000162,RQT-840935,2023-07-15,2023-07-18,DIR-12,CC-024,RG-05,Travel request - international,2512000,2023-08-06,1971000,Head of Budget,Approved with conditions,PRF-948505,2023-08-22,1294000,677000,ACT-027,V-5120,FS-02,DON-00,Fully Processed,173,Over 90 Days,Low,Complete,Complete,FY2023/2024
RQT-000163,RQT-952372,2024-03-30,2024-03-31,DIR-11,CC-030,RG-07,Emergency procurement approval,1330000,2024-04-15,1145000,"Director, Finance and Accounts",Approved with conditions,PRF-774152,,0,1145000,ACT-026,V-2390,FS-02,DON-00,Approved,109,Over 90 Days,Low,Complete,Complete,FY2023/2024
RQT-000164,RQT-279886,2024-05-08,2024-05-08,DIR-02,CC-002,RG-01,Staff medical claim reimbursement,2729000,2024-05-29,2022000,"Director, Finance and Accounts",Approved with conditions,PRF-494700,,0,2022000,ACT-003,V-2380,FS-03,DON-00,Approved but Unprocessed,67,61-90 Days,Medium,Complete,Incomplete,FY2023/2024
RQT-000165,RQT-125203,2023-10-07,2023-10-10,DIR-13,CC-020,RG-07,Vote reallocation request,3446000,2023-10-17,3028000,Head of Budget,Approved with conditions,PRF-861345,,0,3028000,ACT-029,V-2430,FS-01,DON-00,Approved,163,Over 90 Days,Low,Incomplete,Complete,FY2023/2024
