PendingBillID,InvoiceNumber,InvoiceDate,DateReceived,SupplierCategory,Directorate,CostCentre,RegionCode,VoteCode,FundSourceCode,InvoiceAmount,AmountVerified,AmountPaid,OutstandingAmount,ReasonPending,AgingDays,AgingBand,PaymentPriority,DisputeStatus,ExpectedPaymentDate,ResponsibleRole,RiskRating,FinancialYear
PB-000445,INV-269902,2026-05-04,2026-05-11,Security Services,DIR-11,CC-030,RG-07,V-2330,FS-03,259000,214000,73000,186000,Contract Dispute,20,0-30 Days,High,No Dispute,2026-07-08,Accounts Officer,Low,FY2025/2026
PB-000446,INV-878123,2025-08-16,2025-08-17,Professional Services,DIR-13,CC-014,RG-01,V-3130,FS-02,649000,593000,20000,629000,Contract Dispute,287,Over 90 Days,High,No Dispute,2025-10-12,Finance Officer,High,FY2025/2026
PB-000447,INV-426025,2025-11-15,2025-11-19,ICT Services,DIR-13,CC-021,RG-08,V-3140,FS-01,1638000,1635000,530000,1108000,Pending Inspection,193,Over 90 Days,Low,No Dispute,2026-02-07,Finance Officer,High,FY2025/2026
PB-000448,INV-643905,2025-10-15,2025-10-21,Printing and Stationery,DIR-11,CC-029,RG-02,V-2110,FS-03,310000,245000,103000,207000,Incomplete Documentation,222,Over 90 Days,High,No Dispute,2026-01-06,Accounts Officer,High,FY2025/2026
PB-000449,INV-986359,2026-04-05,2026-04-12,ICT Services,DIR-13,CC-016,RG-03,V-2420,FS-03,1504000,1307000,199000,1305000,Incorrect Invoice,49,31-90 Days,Low,No Dispute,2026-06-27,Finance Officer,Medium,FY2025/2026
PB-000450,INV-163322,2026-04-22,2026-04-29,Training,DIR-13,CC-017,RG-04,V-4110,FS-03,1804000,1477000,82000,1722000,Pending Approval,32,31-90 Days,Low,No Dispute,2026-07-04,Chief Accountant,Medium,FY2025/2026
PB-000451,INV-157536,2025-08-02,2025-08-05,Maintenance,DIR-02,CC-002,RG-01,V-2310,FS-01,990000,938000,154000,836000,Procurement Exception,299,Over 90 Days,Low,No Dispute,2025-09-16,Accounts Officer,High,FY2025/2026
PB-000452,INV-248454,2025-12-25,2025-12-30,Utilities,DIR-01,CC-001,RG-01,V-2510,FS-01,1835000,1458000,210000,1625000,Insufficient Budget,152,Over 90 Days,High,No Dispute,2026-02-27,Chief Accountant,High,FY2025/2026
PB-000453,INV-132829,2025-10-26,2025-10-27,Fuel and Lubricants,DIR-09,CC-009,RG-01,V-2430,FS-03,1656000,0,0,1656000,Pending Inspection,216,Over 90 Days,Low,No Dispute,2025-12-21,Finance Officer,High,FY2025/2026
PB-000454,INV-230272,2026-01-24,2026-02-03,Consultancy,DIR-13,CC-017,RG-04,V-4130,FS-03,825000,755000,319000,506000,Cash-Flow Constraint,117,Over 90 Days,High,Under Review,2026-04-05,Chief Accountant,High,FY2025/2026
PB-000455,INV-815866,2026-01-27,2026-02-06,Equipment,DIR-12,CC-025,RG-04,V-2380,FS-01,989000,915000,312000,677000,Contract Dispute,114,Over 90 Days,High,No Dispute,2026-04-19,Accounts Officer,High,FY2025/2026
PB-000456,INV-452850,2025-08-02,2025-08-03,Equipment,DIR-13,CC-013,RG-01,V-2410,FS-03,1108000,1047000,510000,598000,Incomplete Documentation,301,Over 90 Days,Medium,No Dispute,2025-10-07,Chief Accountant,High,FY2025/2026
PB-000457,INV-599776,2026-03-19,2026-03-29,Construction,DIR-09,CC-009,RG-01,V-2450,FS-03,1926000,0,0,1926000,Cash-Flow Constraint,63,31-90 Days,Low,No Dispute,2026-05-05,Accounts Officer,Medium,FY2025/2026
PB-000458,INV-882378,2025-10-05,2025-10-15,Utilities,DIR-13,CC-018,RG-05,V-2540,FS-02,86000,85000,37000,49000,Cash-Flow Constraint,228,Over 90 Days,Low,Disputed,2025-11-27,Chief Accountant,High,FY2025/2026
PB-000459,INV-447685,2025-12-30,2026-01-01,Consultancy,DIR-05,CC-005,RG-01,V-2212,FS-02,732000,659000,51000,681000,Contract Dispute,150,Over 90 Days,Low,Under Review,2026-04-01,Chief Accountant,High,FY2025/2026
PB-000460,INV-705874,2025-11-02,2025-11-11,Consultancy,DIR-12,CC-027,RG-03,V-2110,FS-03,1095000,795000,125000,970000,Insufficient Budget,201,Over 90 Days,Medium,No Dispute,2026-02-07,Finance Officer,High,FY2025/2026
PB-000461,INV-796113,2025-08-28,2025-08-29,Fuel and Lubricants,DIR-12,CC-022,RG-02,V-2310,FS-01,989000,704000,151000,838000,Procurement Exception,275,Over 90 Days,Low,No Dispute,2025-10-16,Accounts Officer,High,FY2025/2026
PB-000462,INV-198898,2026-05-01,2026-05-08,Printing and Stationery,DIR-10,CC-010,RG-01,V-5130,FS-01,1869000,1645000,305000,1564000,Pending Approval,23,0-30 Days,Medium,Under Review,2026-06-13,Chief Accountant,Low,FY2025/2026
PB-000463,INV-306394,2026-03-02,2026-03-11,Fuel and Lubricants,DIR-13,CC-018,RG-05,V-2440,FS-01,154000,0,0,154000,Pending Inspection,81,31-90 Days,Medium,No Dispute,2026-05-13,Chief Accountant,Medium,FY2025/2026
PB-000464,INV-807203,2025-07-30,2025-08-09,Printing and Stationery,DIR-11,CC-029,RG-02,V-2220,FS-02,325000,0,0,325000,Incomplete Documentation,295,Over 90 Days,Medium,No Dispute,2025-10-13,Accounts Officer,High,FY2025/2026
PB-000465,INV-888157,2026-04-10,2026-04-12,Travel and Accommodation,DIR-13,CC-019,RG-06,V-2430,FS-01,1762000,1356000,485000,1277000,Insufficient Budget,49,31-90 Days,Medium,No Dispute,2026-06-24,Finance Officer,Medium,FY2025/2026
PB-000466,INV-578365,2025-11-14,2025-11-17,Travel and Accommodation,DIR-11,CC-011,RG-01,V-2360,FS-02,1386000,1018000,140000,1246000,Contract Dispute,195,Over 90 Days,Low,No Dispute,2025-12-28,Finance Officer,High,FY2025/2026
PB-000467,INV-482510,2026-01-02,2026-01-09,Utilities,DIR-08,CC-008,RG-01,V-2390,FS-02,1022000,976000,276000,746000,Incomplete Documentation,142,Over 90 Days,Low,No Dispute,2026-02-15,Chief Accountant,High,FY2025/2026
PB-000468,INV-763890,2025-12-02,2025-12-09,Professional Services,DIR-12,CC-022,RG-02,V-2440,FS-02,1187000,1095000,299000,888000,Pending Inspection,173,Over 90 Days,Medium,No Dispute,2026-02-05,Accounts Officer,High,FY2025/2026
PB-000469,INV-503712,2025-12-01,2025-12-05,Printing and Stationery,DIR-13,CC-020,RG-07,V-2230,FS-02,623000,619000,64000,559000,Incorrect Invoice,177,Over 90 Days,Medium,No Dispute,2026-02-27,Chief Accountant,High,FY2025/2026
PB-000470,INV-847971,2026-01-15,2026-01-20,Security Services,DIR-02,CC-002,RG-01,V-2430,FS-03,1585000,1426000,678000,907000,Contract Dispute,131,Over 90 Days,High,No Dispute,2026-03-15,Finance Officer,High,FY2025/2026
PB-000471,INV-923815,2025-10-21,2025-10-26,Professional Services,DIR-10,CC-010,RG-01,V-2360,FS-01,724000,636000,216000,508000,Incomplete Documentation,217,Over 90 Days,High,Under Review,2025-12-28,Finance Officer,High,FY2025/2026
PB-000472,INV-682651,2025-12-26,2025-12-30,Fuel and Lubricants,DIR-12,CC-024,RG-05,V-2230,FS-01,582000,574000,31000,551000,Cash-Flow Constraint,152,Over 90 Days,Low,No Dispute,2026-03-11,Accounts Officer,High,FY2025/2026
PB-000473,INV-201466,2025-08-25,2025-08-30,Fuel and Lubricants,DIR-13,CC-017,RG-04,V-2212,FS-02,1411000,1088000,97000,1314000,Incorrect Invoice,274,Over 90 Days,Medium,No Dispute,2025-10-19,Chief Accountant,High,FY2025/2026
PB-000474,INV-245908,2026-03-05,2026-03-10,Fuel and Lubricants,DIR-13,CC-021,RG-08,V-3130,FS-02,1819000,0,0,1819000,Pending Inspection,82,31-90 Days,Low,No Dispute,2026-04-10,Finance Officer,Medium,FY2025/2026
PB-000475,INV-734325,2025-12-21,2025-12-25,Equipment,DIR-13,CC-014,RG-01,V-2310,FS-02,310000,0,0,310000,Procurement Exception,157,Over 90 Days,High,No Dispute,2026-02-04,Accounts Officer,High,FY2025/2026
PB-000476,INV-665273,2026-04-29,2026-05-03,Training,DIR-11,CC-030,RG-07,V-2530,FS-03,101000,72000,4000,97000,Cash-Flow Constraint,28,0-30 Days,High,Under Review,2026-06-18,Finance Officer,Low,FY2025/2026
PB-000477,INV-900500,2025-09-14,2025-09-16,Security Services,DIR-04,CC-004,RG-01,V-5120,FS-03,1138000,1085000,5000,1133000,Cash-Flow Constraint,257,Over 90 Days,Medium,No Dispute,2025-12-03,Chief Accountant,High,FY2025/2026
PB-000478,INV-400861,2026-02-17,2026-02-25,Utilities,DIR-11,CC-030,RG-07,V-2410,FS-03,194000,171000,73000,121000,Cash-Flow Constraint,95,Over 90 Days,High,No Dispute,2026-04-24,Chief Accountant,High,FY2025/2026
PB-000479,INV-995427,2025-09-17,2025-09-21,Maintenance,DIR-12,CC-023,RG-01,V-2460,FS-03,1521000,1171000,59000,1462000,Pending Approval,252,Over 90 Days,High,Under Review,2025-11-11,Accounts Officer,High,FY2025/2026
PB-000480,INV-571450,2026-01-05,2026-01-07,Fuel and Lubricants,DIR-07,CC-007,RG-01,V-2360,FS-02,214000,191000,40000,174000,Cash-Flow Constraint,144,Over 90 Days,Medium,No Dispute,2026-03-07,Accounts Officer,High,FY2025/2026
PB-000481,INV-404146,2026-01-22,2026-02-01,Fuel and Lubricants,DIR-12,CC-023,RG-01,V-2410,FS-01,1207000,1059000,384000,823000,Pending Approval,119,Over 90 Days,Low,No Dispute,2026-04-01,Accounts Officer,High,FY2025/2026
PB-000482,INV-788873,2025-12-06,2025-12-10,Printing and Stationery,DIR-13,CC-016,RG-03,V-2420,FS-02,828000,756000,115000,713000,Incomplete Documentation,172,Over 90 Days,Medium,No Dispute,2026-01-18,Finance Officer,High,FY2025/2026
PB-000483,INV-424680,2025-09-11,2025-09-19,ICT Services,DIR-11,CC-029,RG-02,V-3120,FS-02,538000,400000,77000,461000,Pending Approval,254,Over 90 Days,Low,No Dispute,2025-11-11,Chief Accountant,High,FY2025/2026
PB-000484,INV-631042,2025-08-28,2025-09-01,ICT Services,DIR-12,CC-027,RG-03,V-2212,FS-01,1852000,1564000,704000,1148000,Insufficient Budget,272,Over 90 Days,High,Disputed,2025-10-13,Accounts Officer,High,FY2025/2026
PB-000485,INV-965448,2025-07-09,2025-07-14,Fuel and Lubricants,DIR-13,CC-013,RG-01,V-2440,FS-01,1477000,0,0,1477000,Incomplete Documentation,321,Over 90 Days,Medium,No Dispute,2025-08-25,Chief Accountant,High,FY2025/2026
PB-000486,INV-642406,2025-09-17,2025-09-18,Security Services,DIR-12,CC-022,RG-02,V-2210,FS-03,858000,715000,122000,736000,Incorrect Invoice,255,Over 90 Days,Low,No Dispute,2025-10-22,Finance Officer,High,FY2025/2026
PB-000487,INV-374707,2025-07-15,2025-07-25,Consultancy,DIR-02,CC-002,RG-01,V-2220,FS-01,819000,0,0,819000,Contract Dispute,310,Over 90 Days,Low,No Dispute,2025-10-04,Finance Officer,High,FY2025/2026
PB-000488,INV-889930,2025-12-22,2025-12-29,Printing and Stationery,DIR-13,CC-016,RG-03,V-2520,FS-01,262000,231000,53000,209000,Procurement Exception,153,Over 90 Days,High,Disputed,2026-02-22,Accounts Officer,High,FY2025/2026
PB-000489,INV-670673,2025-09-23,2025-09-25,Professional Services,DIR-13,CC-014,RG-01,V-2380,FS-01,1867000,1837000,256000,1611000,Incorrect Invoice,248,Over 90 Days,High,Disputed,2025-12-14,Finance Officer,High,FY2025/2026
PB-000490,INV-117122,2025-11-17,2025-11-18,Printing and Stationery,DIR-12,CC-026,RG-04,V-2310,FS-03,1607000,0,0,1607000,Pending Approval,194,Over 90 Days,Medium,No Dispute,2026-01-26,Chief Accountant,High,FY2025/2026
PB-000491,INV-797609,2025-10-29,2025-10-31,Printing and Stationery,DIR-13,CC-017,RG-04,V-2240,FS-01,535000,401000,160000,375000,Incorrect Invoice,212,Over 90 Days,Medium,Under Review,2025-12-05,Finance Officer,High,FY2025/2026
PB-000492,INV-238191,2025-12-10,2025-12-17,Utilities,DIR-10,CC-010,RG-01,V-2211,FS-02,845000,592000,126000,719000,Procurement Exception,165,Over 90 Days,High,No Dispute,2026-03-12,Chief Accountant,High,FY2025/2026
PB-000493,INV-944124,2025-07-01,2025-07-09,Construction,DIR-11,CC-011,RG-01,V-3140,FS-03,1806000,1751000,849000,957000,Cash-Flow Constraint,326,Over 90 Days,Low,No Dispute,2025-08-09,Accounts Officer,High,FY2025/2026
PB-000494,INV-765091,2025-08-02,2025-08-12,Professional Services,DIR-04,CC-004,RG-01,V-2390,FS-01,1211000,1149000,517000,694000,Incomplete Documentation,292,Over 90 Days,High,No Dispute,2025-10-05,Chief Accountant,High,FY2025/2026
PB-000495,INV-566719,2025-11-12,2025-11-14,Professional Services,DIR-11,CC-029,RG-02,V-2212,FS-02,1397000,1346000,166000,1231000,Procurement Exception,198,Over 90 Days,Medium,No Dispute,2026-01-13,Chief Accountant,High,FY2025/2026
PB-000496,INV-842187,2025-11-11,2025-11-13,Equipment,DIR-13,CC-018,RG-05,V-5130,FS-02,59000,0,0,59000,Incorrect Invoice,199,Over 90 Days,High,No Dispute,2025-12-29,Chief Accountant,High,FY2025/2026
PB-000497,INV-303318,2025-11-01,2025-11-06,Security Services,DIR-11,CC-011,RG-01,V-4120,FS-02,541000,445000,152000,389000,Contract Dispute,206,Over 90 Days,Low,No Dispute,2025-12-14,Chief Accountant,High,FY2025/2026
PB-000498,INV-569088,2025-12-04,2025-12-09,Consultancy,DIR-08,CC-008,RG-01,V-2211,FS-01,184000,142000,59000,125000,Pending Inspection,173,Over 90 Days,Low,No Dispute,2026-03-05,Accounts Officer,High,FY2025/2026
PB-000499,INV-674361,2026-04-23,2026-05-03,Consultancy,DIR-13,CC-014,RG-01,V-2360,FS-02,326000,238000,1000,325000,Pending Inspection,28,0-30 Days,High,No Dispute,2026-07-07,Accounts Officer,Low,FY2025/2026
PB-000500,INV-724914,2026-05-06,2026-05-16,Consultancy,DIR-13,CC-018,RG-05,V-4110,FS-02,519000,409000,85000,434000,Pending Approval,15,0-30 Days,Low,Under Review,2026-07-15,Finance Officer,Low,FY2025/2026
PB-000501,INV-210025,2026-02-04,2026-02-07,Equipment,DIR-11,CC-031,RG-01,V-2410,FS-03,779000,0,0,779000,Contract Dispute,113,Over 90 Days,High,No Dispute,2026-03-14,Finance Officer,High,FY2025/2026
PB-000502,INV-163060,2025-07-23,2025-07-27,Maintenance,DIR-12,CC-026,RG-04,V-2450,FS-02,957000,687000,274000,683000,Procurement Exception,308,Over 90 Days,Medium,No Dispute,2025-09-14,Finance Officer,High,FY2025/2026
PB-000503,INV-968514,2026-02-15,2026-02-17,Printing and Stationery,DIR-09,CC-009,RG-01,V-4130,FS-02,1088000,907000,142000,946000,Cash-Flow Constraint,103,Over 90 Days,Low,No Dispute,2026-03-23,Accounts Officer,High,FY2025/2026
PB-000504,INV-608968,2025-10-17,2025-10-24,Professional Services,DIR-12,CC-025,RG-04,V-2390,FS-01,1260000,1059000,498000,762000,Incorrect Invoice,219,Over 90 Days,Low,No Dispute,2026-01-02,Finance Officer,High,FY2025/2026
PB-000505,INV-670549,2025-08-02,2025-08-09,Fuel and Lubricants,DIR-05,CC-005,RG-01,V-2420,FS-01,914000,839000,260000,654000,Pending Inspection,295,Over 90 Days,Medium,No Dispute,2025-11-05,Finance Officer,High,FY2025/2026
PB-000506,INV-101264,2025-12-16,2025-12-21,Utilities,DIR-09,CC-009,RG-01,V-2340,FS-02,793000,638000,16000,777000,Insufficient Budget,161,Over 90 Days,Medium,Disputed,2026-01-30,Accounts Officer,High,FY2025/2026
PB-000507,INV-282141,2025-10-13,2025-10-18,Professional Services,DIR-10,CC-010,RG-01,V-5130,FS-03,802000,562000,205000,597000,Procurement Exception,225,Over 90 Days,Low,No Dispute,2025-12-09,Finance Officer,High,FY2025/2026
PB-000508,INV-153708,2025-07-15,2025-07-22,Consultancy,DIR-10,CC-010,RG-01,V-2460,FS-01,845000,0,0,845000,Incorrect Invoice,313,Over 90 Days,High,No Dispute,2025-09-22,Finance Officer,High,FY2025/2026
PB-000509,INV-633264,2026-04-19,2026-04-29,Fuel and Lubricants,DIR-13,CC-013,RG-01,V-2230,FS-01,225000,167000,43000,182000,Cash-Flow Constraint,32,31-90 Days,Medium,Disputed,2026-06-12,Chief Accountant,Medium,FY2025/2026
PB-000510,INV-376723,2025-07-02,2025-07-06,Equipment,DIR-12,CC-023,RG-01,V-2211,FS-03,1323000,963000,133000,1190000,Insufficient Budget,329,Over 90 Days,Low,No Dispute,2025-08-28,Chief Accountant,High,FY2025/2026
PB-000511,INV-704196,2026-01-23,2026-01-29,Maintenance,DIR-13,CC-018,RG-05,V-2110,FS-03,759000,564000,89000,670000,Pending Approval,122,Over 90 Days,Low,No Dispute,2026-04-07,Accounts Officer,High,FY2025/2026
PB-000512,INV-206337,2025-12-03,2025-12-13,Professional Services,DIR-02,CC-002,RG-01,V-2520,FS-01,696000,535000,17000,679000,Procurement Exception,169,Over 90 Days,Medium,No Dispute,2026-01-15,Finance Officer,High,FY2025/2026
PB-000513,INV-499372,2025-10-14,2025-10-19,Construction,DIR-10,CC-010,RG-01,V-5130,FS-02,349000,0,0,349000,Contract Dispute,224,Over 90 Days,Medium,Disputed,2026-01-03,Chief Accountant,High,FY2025/2026
PB-000514,INV-725120,2025-09-09,2025-09-15,Consultancy,DIR-13,CC-018,RG-05,V-2520,FS-03,1463000,1348000,586000,877000,Incomplete Documentation,258,Over 90 Days,Medium,No Dispute,2025-11-23,Accounts Officer,High,FY2025/2026
PB-000515,INV-379207,2026-04-24,2026-05-02,Security Services,DIR-11,CC-031,RG-01,V-2340,FS-01,1931000,0,0,1931000,Contract Dispute,29,0-30 Days,High,No Dispute,2026-07-09,Accounts Officer,Low,FY2025/2026
PB-000516,INV-693124,2026-01-24,2026-01-31,Construction,DIR-13,CC-018,RG-05,V-2220,FS-03,541000,384000,190000,351000,Insufficient Budget,120,Over 90 Days,High,No Dispute,2026-03-13,Accounts Officer,High,FY2025/2026
PB-000517,INV-161073,2026-05-20,2026-05-22,Professional Services,DIR-04,CC-004,RG-01,V-2110,FS-03,1984000,0,0,1984000,Insufficient Budget,9,0-30 Days,High,Disputed,2026-08-13,Accounts Officer,Low,FY2025/2026
PB-000518,INV-720428,2026-03-11,2026-03-12,Fuel and Lubricants,DIR-12,CC-023,RG-01,V-4120,FS-02,866000,703000,278000,588000,Procurement Exception,80,31-90 Days,Low,No Dispute,2026-06-05,Accounts Officer,Medium,FY2025/2026
PB-000519,INV-125299,2026-01-29,2026-02-01,Travel and Accommodation,DIR-13,CC-015,RG-02,V-5120,FS-02,499000,375000,187000,312000,Cash-Flow Constraint,119,Over 90 Days,Low,No Dispute,2026-04-03,Accounts Officer,High,FY2025/2026
PB-000520,INV-279356,2026-03-09,2026-03-14,Equipment,DIR-06,CC-006,RG-01,V-2410,FS-02,1813000,1624000,431000,1382000,Cash-Flow Constraint,78,31-90 Days,High,Under Review,2026-06-06,Accounts Officer,Medium,FY2025/2026
